codigoBanco,nomeBanco,agencia
1,BANCO DO BRASIL S.A.,1872
1,BANCO DO BRASIL S.A.,3091
1,BANCO DO BRASIL S.A.,3341
1,BANCO DO BRASIL S.A.,3066
1,BANCO DO BRASIL S.A.,3391
1,BANCO DO BRASIL S.A.,3676
1,BANCO DO BRASIL S.A.,2100
1,BANCO DO BRASIL S.A.,3019
1,BANCO DO BRASIL S.A.,3706
1,BANCO DO BRASIL S.A.,3724
1,BANCO DO BRASIL S.A.,3164
1,BANCO DO BRASIL S.A.,3217
1,BANCO DO BRASIL S.A.,3829
1,BANCO DO BRASIL S.A.,2182
1,BANCO DO BRASIL S.A.,3692
1,BANCO DO BRASIL S.A.,1471
1,BANCO DO BRASIL S.A.,1635
1,BANCO DO BRASIL S.A.,3716
1,BANCO DO BRASIL S.A.,1876
1,BANCO DO BRASIL S.A.,1819
1,BANCO DO BRASIL S.A.,2821
1,BANCO DO BRASIL S.A.,3783
1,BANCO DO BRASIL S.A.,3245
1,BANCO DO BRASIL S.A.,1801
1,BANCO DO BRASIL S.A.,1184
1,BANCO DO BRASIL S.A.,3035
1,BANCO DO BRASIL S.A.,3408
1,BANCO DO BRASIL S.A.,3674
1,BANCO DO BRASIL S.A.,3255
1,BANCO DO BRASIL S.A.,7613
1,BANCO DO BRASIL S.A.,2976
1,BANCO DO BRASIL S.A.,3201
1,BANCO DO BRASIL S.A.,1639
1,BANCO DO BRASIL S.A.,3677
1,BANCO DO BRASIL S.A.,2378
1,BANCO DO BRASIL S.A.,3038
1,BANCO DO BRASIL S.A.,2891
1,BANCO DO BRASIL S.A.,3212
1,BANCO DO BRASIL S.A.,3031
1,BANCO DO BRASIL S.A.,2546
1,BANCO DO BRASIL S.A.,1513
1,BANCO DO BRASIL S.A.,1501
1,BANCO DO BRASIL S.A.,1479
1,BANCO DO BRASIL S.A.,2403
1,BANCO DO BRASIL S.A.,2214
1,BANCO DO BRASIL S.A.,2536
1,BANCO DO BRASIL S.A.,3416
1,BANCO DO BRASIL S.A.,1503
1,BANCO DO BRASIL S.A.,1835
1,BANCO DO BRASIL S.A.,1730
1,BANCO DO BRASIL S.A.,3310
1,BANCO DO BRASIL S.A.,1369
1,BANCO DO BRASIL S.A.,1838
1,BANCO DO BRASIL S.A.,1841
1,BANCO DO BRASIL S.A.,3743
1,BANCO DO BRASIL S.A.,1840
1,BANCO DO BRASIL S.A.,3036
1,BANCO DO BRASIL S.A.,3672
1,BANCO DO BRASIL S.A.,3228
1,BANCO DO BRASIL S.A.,3589
1,BANCO DO BRASIL S.A.,3346
1,BANCO DO BRASIL S.A.,3606
1,BANCO DO BRASIL S.A.,2946
1,BANCO DO BRASIL S.A.,3024
1,BANCO DO BRASIL S.A.,3106
1,BANCO DO BRASIL S.A.,3372
1,BANCO DO BRASIL S.A.,3616
1,BANCO DO BRASIL S.A.,3274
1,BANCO DO BRASIL S.A.,1890
1,BANCO DO BRASIL S.A.,1527
1,BANCO DO BRASIL S.A.,3469
1,BANCO DO BRASIL S.A.,3517
1,BANCO DO BRASIL S.A.,3673
1,BANCO DO BRASIL S.A.,3231
1,BANCO DO BRASIL S.A.,3181
1,BANCO DO BRASIL S.A.,2958
1,BANCO DO BRASIL S.A.,3167
1,BANCO DO BRASIL S.A.,3534
1,BANCO DO BRASIL S.A.,3207
1,BANCO DO BRASIL S.A.,3208
1,BANCO DO BRASIL S.A.,3364
1,BANCO DO BRASIL S.A.,3049
1,BANCO DO BRASIL S.A.,2964
1,BANCO DO BRASIL S.A.,2933
1,BANCO DO BRASIL S.A.,2948
1,BANCO DO BRASIL S.A.,3223
1,BANCO DO BRASIL S.A.,2975
1,BANCO DO BRASIL S.A.,1197
1,BANCO DO BRASIL S.A.,1577
1,BANCO DO BRASIL S.A.,3254
1,BANCO DO BRASIL S.A.,3010
1,BANCO DO BRASIL S.A.,1524
1,BANCO DO BRASIL S.A.,3028
1,BANCO DO BRASIL S.A.,3110
1,BANCO DO BRASIL S.A.,3111
1,BANCO DO BRASIL S.A.,3655
1,BANCO DO BRASIL S.A.,2922
1,BANCO DO BRASIL S.A.,3441
1,BANCO DO BRASIL S.A.,3315
1,BANCO DO BRASIL S.A.,3442
1,BANCO DO BRASIL S.A.,2941
1,BANCO DO BRASIL S.A.,3542
1,BANCO DO BRASIL S.A.,3509
1,BANCO DO BRASIL S.A.,3656
1,BANCO DO BRASIL S.A.,3159
1,BANCO DO BRASIL S.A.,3259
1,BANCO DO BRASIL S.A.,3500
1,BANCO DO BRASIL S.A.,3124
1,BANCO DO BRASIL S.A.,2950
1,BANCO DO BRASIL S.A.,2952
1,BANCO DO BRASIL S.A.,3558
1,BANCO DO BRASIL S.A.,2969
1,BANCO DO BRASIL S.A.,9976
1,BANCO DO BRASIL S.A.,1509
1,BANCO DO BRASIL S.A.,2987
1,BANCO DO BRASIL S.A.,3058
1,BANCO DO BRASIL S.A.,3559
1,BANCO DO BRASIL S.A.,2990
1,BANCO DO BRASIL S.A.,3220
1,BANCO DO BRASIL S.A.,9975
1,BANCO DO BRASIL S.A.,3662
1,BANCO DO BRASIL S.A.,3240
1,BANCO DO BRASIL S.A.,3663
1,BANCO DO BRASIL S.A.,2957
1,BANCO DO BRASIL S.A.,2971
1,BANCO DO BRASIL S.A.,3561
1,BANCO DO BRASIL S.A.,3490
1,BANCO DO BRASIL S.A.,1880
1,BANCO DO BRASIL S.A.,3613
1,BANCO DO BRASIL S.A.,3185
1,BANCO DO BRASIL S.A.,2981
1,BANCO DO BRASIL S.A.,3012
1,BANCO DO BRASIL S.A.,3077
1,BANCO DO BRASIL S.A.,3047
1,BANCO DO BRASIL S.A.,3078
1,BANCO DO BRASIL S.A.,3126
1,BANCO DO BRASIL S.A.,3004
1,BANCO DO BRASIL S.A.,3238
1,BANCO DO BRASIL S.A.,3072
1,BANCO DO BRASIL S.A.,2920
1,BANCO DO BRASIL S.A.,2926
1,BANCO DO BRASIL S.A.,3048
1,BANCO DO BRASIL S.A.,3020
1,BANCO DO BRASIL S.A.,3041
1,BANCO DO BRASIL S.A.,9138
1,BANCO DO BRASIL S.A.,3390
1,BANCO DO BRASIL S.A.,1519
1,BANCO DO BRASIL S.A.,3529
1,BANCO DO BRASIL S.A.,1889
1,BANCO DO BRASIL S.A.,3263
1,BANCO DO BRASIL S.A.,3184
1,BANCO DO BRASIL S.A.,3328
1,BANCO DO BRASIL S.A.,3172
1,BANCO DO BRASIL S.A.,1522
1,BANCO DO BRASIL S.A.,3508
1,BANCO DO BRASIL S.A.,3264
1,BANCO DO BRASIL S.A.,2500
1,BANCO DO BRASIL S.A.,3074
1,BANCO DO BRASIL S.A.,3063
1,BANCO DO BRASIL S.A.,2967
1,BANCO DO BRASIL S.A.,3551
1,BANCO DO BRASIL S.A.,3482
1,BANCO DO BRASIL S.A.,2995
1,BANCO DO BRASIL S.A.,2978
1,BANCO DO BRASIL S.A.,3139
1,BANCO DO BRASIL S.A.,3205
1,BANCO DO BRASIL S.A.,3491
1,BANCO DO BRASIL S.A.,1505
1,BANCO DO BRASIL S.A.,1599
1,BANCO DO BRASIL S.A.,3522
1,BANCO DO BRASIL S.A.,3506
1,BANCO DO BRASIL S.A.,3501
1,BANCO DO BRASIL S.A.,3480
1,BANCO DO BRASIL S.A.,3648
1,BANCO DO BRASIL S.A.,3537
1,BANCO DO BRASIL S.A.,3568
1,BANCO DO BRASIL S.A.,3512
1,BANCO DO BRASIL S.A.,1826
1,BANCO DO BRASIL S.A.,3493
1,BANCO DO BRASIL S.A.,3540
1,BANCO DO BRASIL S.A.,9108
1,BANCO DO BRASIL S.A.,3569
1,BANCO DO BRASIL S.A.,3473
1,BANCO DO BRASIL S.A.,3472
1,BANCO DO BRASIL S.A.,3571
1,BANCO DO BRASIL S.A.,1863
1,BANCO DO BRASIL S.A.,3570
1,BANCO DO BRASIL S.A.,9109
1,BANCO DO BRASIL S.A.,1820
1,BANCO DO BRASIL S.A.,3572
1,BANCO DO BRASIL S.A.,3463
1,BANCO DO BRASIL S.A.,3599
1,BANCO DO BRASIL S.A.,3483
1,BANCO DO BRASIL S.A.,3468
1,BANCO DO BRASIL S.A.,2434
1,BANCO DO BRASIL S.A.,3689
1,BANCO DO BRASIL S.A.,3499
1,BANCO DO BRASIL S.A.,3576
1,BANCO DO BRASIL S.A.,2000
1,BANCO DO BRASIL S.A.,3136
1,BANCO DO BRASIL S.A.,1815
1,BANCO DO BRASIL S.A.,3495
1,BANCO DO BRASIL S.A.,1898
1,BANCO DO BRASIL S.A.,3485
1,BANCO DO BRASIL S.A.,3690
1,BANCO DO BRASIL S.A.,3507
1,BANCO DO BRASIL S.A.,3691
1,BANCO DO BRASIL S.A.,3641
1,BANCO DO BRASIL S.A.,3474
1,BANCO DO BRASIL S.A.,3478
1,BANCO DO BRASIL S.A.,3163
1,BANCO DO BRASIL S.A.,3601
1,BANCO DO BRASIL S.A.,3546
1,BANCO DO BRASIL S.A.,3502
1,BANCO DO BRASIL S.A.,3583
1,BANCO DO BRASIL S.A.,3449
1,BANCO DO BRASIL S.A.,3584
1,BANCO DO BRASIL S.A.,3603
1,BANCO DO BRASIL S.A.,3607
1,BANCO DO BRASIL S.A.,3486
1,BANCO DO BRASIL S.A.,1832
1,BANCO DO BRASIL S.A.,3199
1,BANCO DO BRASIL S.A.,3460
1,BANCO DO BRASIL S.A.,3539
1,BANCO DO BRASIL S.A.,3494
1,BANCO DO BRASIL S.A.,3650
1,BANCO DO BRASIL S.A.,1690
1,BANCO DO BRASIL S.A.,3699
1,BANCO DO BRASIL S.A.,2800
1,BANCO DO BRASIL S.A.,2918
1,BANCO DO BRASIL S.A.,3003
1,BANCO DO BRASIL S.A.,1616
1,BANCO DO BRASIL S.A.,3187
1,BANCO DO BRASIL S.A.,3735
1,BANCO DO BRASIL S.A.,3016
1,BANCO DO BRASIL S.A.,3702
1,BANCO DO BRASIL S.A.,3777
1,BANCO DO BRASIL S.A.,3776
1,BANCO DO BRASIL S.A.,3098
1,BANCO DO BRASIL S.A.,3775
1,BANCO DO BRASIL S.A.,1533
1,BANCO DO BRASIL S.A.,3788
1,BANCO DO BRASIL S.A.,3291
1,BANCO DO BRASIL S.A.,3335
1,BANCO DO BRASIL S.A.,3403
1,BANCO DO BRASIL S.A.,3770
1,BANCO DO BRASIL S.A.,1217
1,BANCO DO BRASIL S.A.,3457
1,BANCO DO BRASIL S.A.,3411
1,BANCO DO BRASIL S.A.,2128
1,BANCO DO BRASIL S.A.,2960
1,BANCO DO BRASIL S.A.,3325
1,BANCO DO BRASIL S.A.,2963
1,BANCO DO BRASIL S.A.,9129
1,BANCO DO BRASIL S.A.,3022
1,BANCO DO BRASIL S.A.,3196
1,BANCO DO BRASIL S.A.,3053
1,BANCO DO BRASIL S.A.,3421
1,BANCO DO BRASIL S.A.,2486
1,BANCO DO BRASIL S.A.,2595
1,BANCO DO BRASIL S.A.,3916
1,BANCO DO BRASIL S.A.,3535
1,BANCO DO BRASIL S.A.,1421
1,BANCO DO BRASIL S.A.,2156
1,BANCO DO BRASIL S.A.,2369
1,BANCO DO BRASIL S.A.,2702
1,BANCO DO BRASIL S.A.,2125
1,BANCO DO BRASIL S.A.,3135
1,BANCO DO BRASIL S.A.,3792
1,BANCO DO BRASIL S.A.,9193
1,BANCO DO BRASIL S.A.,2445
1,BANCO DO BRASIL S.A.,3121
1,BANCO DO BRASIL S.A.,3809
1,BANCO DO BRASIL S.A.,3790
1,BANCO DO BRASIL S.A.,3082
1,BANCO DO BRASIL S.A.,3094
1,BANCO DO BRASIL S.A.,3101
1,BANCO DO BRASIL S.A.,3089
1,BANCO DO BRASIL S.A.,3234
1,BANCO DO BRASIL S.A.,3175
1,BANCO DO BRASIL S.A.,3050
1,BANCO DO BRASIL S.A.,3043
1,BANCO DO BRASIL S.A.,3192
1,BANCO DO BRASIL S.A.,3565
1,BANCO DO BRASIL S.A.,2862
1,BANCO DO BRASIL S.A.,2636
1,BANCO DO BRASIL S.A.,3180
1,BANCO DO BRASIL S.A.,3083
1,BANCO DO BRASIL S.A.,3801
1,BANCO DO BRASIL S.A.,3890
1,BANCO DO BRASIL S.A.,3821
1,BANCO DO BRASIL S.A.,3838
1,BANCO DO BRASIL S.A.,1608
1,BANCO DO BRASIL S.A.,1607
1,BANCO DO BRASIL S.A.,1606
1,BANCO DO BRASIL S.A.,3861
1,BANCO DO BRASIL S.A.,3862
1,BANCO DO BRASIL S.A.,3863
1,BANCO DO BRASIL S.A.,3891
1,BANCO DO BRASIL S.A.,1610
1,BANCO DO BRASIL S.A.,1604
1,BANCO DO BRASIL S.A.,1605
1,BANCO DO BRASIL S.A.,1594
1,BANCO DO BRASIL S.A.,1619
1,BANCO DO BRASIL S.A.,1617
1,BANCO DO BRASIL S.A.,1618
1,BANCO DO BRASIL S.A.,2148
1,BANCO DO BRASIL S.A.,1484
1,BANCO DO BRASIL S.A.,1620
1,BANCO DO BRASIL S.A.,3878
1,BANCO DO BRASIL S.A.,1601
1,BANCO DO BRASIL S.A.,1600
1,BANCO DO BRASIL S.A.,3950
1,BANCO DO BRASIL S.A.,1611
1,BANCO DO BRASIL S.A.,1609
1,BANCO DO BRASIL S.A.,3921
1,BANCO DO BRASIL S.A.,1614
1,BANCO DO BRASIL S.A.,1615
1,BANCO DO BRASIL S.A.,3951
1,BANCO DO BRASIL S.A.,1584
1,BANCO DO BRASIL S.A.,2184
1,BANCO DO BRASIL S.A.,2290
1,BANCO DO BRASIL S.A.,2265
1,BANCO DO BRASIL S.A.,4004
1,BANCO DO BRASIL S.A.,2292
1,BANCO DO BRASIL S.A.,4003
1,BANCO DO BRASIL S.A.,4001
1,BANCO DO BRASIL S.A.,2173
1,BANCO DO BRASIL S.A.,2223
1,BANCO DO BRASIL S.A.,2197
1,BANCO DO BRASIL S.A.,3928
1,BANCO DO BRASIL S.A.,3937
1,BANCO DO BRASIL S.A.,1585
1,BANCO DO BRASIL S.A.,1591
1,BANCO DO BRASIL S.A.,3918
1,BANCO DO BRASIL S.A.,1778
1,BANCO DO BRASIL S.A.,3946
1,BANCO DO BRASIL S.A.,1572
1,BANCO DO BRASIL S.A.,1571
1,BANCO DO BRASIL S.A.,1583
1,BANCO DO BRASIL S.A.,1769
1,BANCO DO BRASIL S.A.,1541
1,BANCO DO BRASIL S.A.,3973
1,BANCO DO BRASIL S.A.,3899
1,BANCO DO BRASIL S.A.,1542
1,BANCO DO BRASIL S.A.,1549
1,BANCO DO BRASIL S.A.,1506
1,BANCO DO BRASIL S.A.,1557
1,BANCO DO BRASIL S.A.,1561
1,BANCO DO BRASIL S.A.,3975
1,BANCO DO BRASIL S.A.,1595
1,BANCO DO BRASIL S.A.,4007
1,BANCO DO BRASIL S.A.,4000
1,BANCO DO BRASIL S.A.,3997
1,BANCO DO BRASIL S.A.,4002
1,BANCO DO BRASIL S.A.,2157
1,BANCO DO BRASIL S.A.,1592
1,BANCO DO BRASIL S.A.,3947
1,BANCO DO BRASIL S.A.,1668
1,BANCO DO BRASIL S.A.,1628
1,BANCO DO BRASIL S.A.,1622
1,BANCO DO BRASIL S.A.,1443
1,BANCO DO BRASIL S.A.,1432
1,BANCO DO BRASIL S.A.,1426
1,BANCO DO BRASIL S.A.,1589
1,BANCO DO BRASIL S.A.,1423
1,BANCO DO BRASIL S.A.,1419
1,BANCO DO BRASIL S.A.,1022
1,BANCO DO BRASIL S.A.,2270
1,BANCO DO BRASIL S.A.,1487
1,BANCO DO BRASIL S.A.,1588
1,BANCO DO BRASIL S.A.,3941
1,BANCO DO BRASIL S.A.,3929
1,BANCO DO BRASIL S.A.,4211
1,BANCO DO BRASIL S.A.,1587
1,BANCO DO BRASIL S.A.,595
1,BANCO DO BRASIL S.A.,1472
1,BANCO DO BRASIL S.A.,3980
1,BANCO DO BRASIL S.A.,1674
1,BANCO DO BRASIL S.A.,1686
1,BANCO DO BRASIL S.A.,3933
1,BANCO DO BRASIL S.A.,3455
1,BANCO DO BRASIL S.A.,3985
1,BANCO DO BRASIL S.A.,1579
1,BANCO DO BRASIL S.A.,1568
1,BANCO DO BRASIL S.A.,1548
1,BANCO DO BRASIL S.A.,3835
1,BANCO DO BRASIL S.A.,1563
1,BANCO DO BRASIL S.A.,1511
1,BANCO DO BRASIL S.A.,1460
1,BANCO DO BRASIL S.A.,3942
1,BANCO DO BRASIL S.A.,1596
1,BANCO DO BRASIL S.A.,3996
1,BANCO DO BRASIL S.A.,3986
1,BANCO DO BRASIL S.A.,1570
1,BANCO DO BRASIL S.A.,1569
1,BANCO DO BRASIL S.A.,3952
1,BANCO DO BRASIL S.A.,4021
1,BANCO DO BRASIL S.A.,1504
1,BANCO DO BRASIL S.A.,3989
1,BANCO DO BRASIL S.A.,5782
1,BANCO DO BRASIL S.A.,1483
1,BANCO DO BRASIL S.A.,1598
1,BANCO DO BRASIL S.A.,4009
1,BANCO DO BRASIL S.A.,4027
1,BANCO DO BRASIL S.A.,3437
1,BANCO DO BRASIL S.A.,3827
1,BANCO DO BRASIL S.A.,4029
1,BANCO DO BRASIL S.A.,1507
1,BANCO DO BRASIL S.A.,1403
1,BANCO DO BRASIL S.A.,4022
1,BANCO DO BRASIL S.A.,1814
1,BANCO DO BRASIL S.A.,1833
1,BANCO DO BRASIL S.A.,1850
1,BANCO DO BRASIL S.A.,4076
1,BANCO DO BRASIL S.A.,1581
1,BANCO DO BRASIL S.A.,1566
1,BANCO DO BRASIL S.A.,4033
1,BANCO DO BRASIL S.A.,3994
1,BANCO DO BRASIL S.A.,3309
1,BANCO DO BRASIL S.A.,1862
1,BANCO DO BRASIL S.A.,1856
1,BANCO DO BRASIL S.A.,4700
1,BANCO DO BRASIL S.A.,1560
1,BANCO DO BRASIL S.A.,1521
1,BANCO DO BRASIL S.A.,1744
1,BANCO DO BRASIL S.A.,1556
1,BANCO DO BRASIL S.A.,1545
1,BANCO DO BRASIL S.A.,1543
1,BANCO DO BRASIL S.A.,1590
1,BANCO DO BRASIL S.A.,5766
1,BANCO DO BRASIL S.A.,1565
1,BANCO DO BRASIL S.A.,1495
1,BANCO DO BRASIL S.A.,2330
1,BANCO DO BRASIL S.A.,4070
1,BANCO DO BRASIL S.A.,1886
1,BANCO DO BRASIL S.A.,1867
1,BANCO DO BRASIL S.A.,1402
1,BANCO DO BRASIL S.A.,1603
1,BANCO DO BRASIL S.A.,3879
1,BANCO DO BRASIL S.A.,3881
1,BANCO DO BRASIL S.A.,2315
1,BANCO DO BRASIL S.A.,2307
1,BANCO DO BRASIL S.A.,2309
1,BANCO DO BRASIL S.A.,1576
1,BANCO DO BRASIL S.A.,3990
1,BANCO DO BRASIL S.A.,4238
1,BANCO DO BRASIL S.A.,4023
1,BANCO DO BRASIL S.A.,4026
1,BANCO DO BRASIL S.A.,3893
1,BANCO DO BRASIL S.A.,1597
1,BANCO DO BRASIL S.A.,1381
1,BANCO DO BRASIL S.A.,3945
1,BANCO DO BRASIL S.A.,3919
1,BANCO DO BRASIL S.A.,3071
1,BANCO DO BRASIL S.A.,3993
1,BANCO DO BRASIL S.A.,4099
1,BANCO DO BRASIL S.A.,2363
1,BANCO DO BRASIL S.A.,2373
1,BANCO DO BRASIL S.A.,2375
1,BANCO DO BRASIL S.A.,2841
1,BANCO DO BRASIL S.A.,2857
1,BANCO DO BRASIL S.A.,2776
1,BANCO DO BRASIL S.A.,2359
1,BANCO DO BRASIL S.A.,2358
1,BANCO DO BRASIL S.A.,4092
1,BANCO DO BRASIL S.A.,2414
1,BANCO DO BRASIL S.A.,2503
1,BANCO DO BRASIL S.A.,3146
1,BANCO DO BRASIL S.A.,2513
1,BANCO DO BRASIL S.A.,3145
1,BANCO DO BRASIL S.A.,3149
1,BANCO DO BRASIL S.A.,2447
1,BANCO DO BRASIL S.A.,3081
1,BANCO DO BRASIL S.A.,1575
1,BANCO DO BRASIL S.A.,3983
1,BANCO DO BRASIL S.A.,2694
1,BANCO DO BRASIL S.A.,2617
1,BANCO DO BRASIL S.A.,3943
1,BANCO DO BRASIL S.A.,2663
1,BANCO DO BRASIL S.A.,2659
1,BANCO DO BRASIL S.A.,2665
1,BANCO DO BRASIL S.A.,4112
1,BANCO DO BRASIL S.A.,2692
1,BANCO DO BRASIL S.A.,4114
1,BANCO DO BRASIL S.A.,4095
1,BANCO DO BRASIL S.A.,3813
1,BANCO DO BRASIL S.A.,4116
1,BANCO DO BRASIL S.A.,2825
1,BANCO DO BRASIL S.A.,4102
1,BANCO DO BRASIL S.A.,4109
1,BANCO DO BRASIL S.A.,2591
1,BANCO DO BRASIL S.A.,1578
1,BANCO DO BRASIL S.A.,2757
1,BANCO DO BRASIL S.A.,2682
1,BANCO DO BRASIL S.A.,2755
1,BANCO DO BRASIL S.A.,2727
1,BANCO DO BRASIL S.A.,2942
1,BANCO DO BRASIL S.A.,2781
1,BANCO DO BRASIL S.A.,2874
1,BANCO DO BRASIL S.A.,2870
1,BANCO DO BRASIL S.A.,4119
1,BANCO DO BRASIL S.A.,2576
1,BANCO DO BRASIL S.A.,2609
1,BANCO DO BRASIL S.A.,2996
1,BANCO DO BRASIL S.A.,3039
1,BANCO DO BRASIL S.A.,3052
1,BANCO DO BRASIL S.A.,2991
1,BANCO DO BRASIL S.A.,2502
1,BANCO DO BRASIL S.A.,2953
1,BANCO DO BRASIL S.A.,2989
1,BANCO DO BRASIL S.A.,3008
1,BANCO DO BRASIL S.A.,3242
1,BANCO DO BRASIL S.A.,3237
1,BANCO DO BRASIL S.A.,3127
1,BANCO DO BRASIL S.A.,3097
1,BANCO DO BRASIL S.A.,3026
1,BANCO DO BRASIL S.A.,3011
1,BANCO DO BRASIL S.A.,2903
1,BANCO DO BRASIL S.A.,2917
1,BANCO DO BRASIL S.A.,3229
1,BANCO DO BRASIL S.A.,3278
1,BANCO DO BRASIL S.A.,2892
1,BANCO DO BRASIL S.A.,2902
1,BANCO DO BRASIL S.A.,3194
1,BANCO DO BRASIL S.A.,3295
1,BANCO DO BRASIL S.A.,3294
1,BANCO DO BRASIL S.A.,3282
1,BANCO DO BRASIL S.A.,2925
1,BANCO DO BRASIL S.A.,3186
1,BANCO DO BRASIL S.A.,3298
1,BANCO DO BRASIL S.A.,3027
1,BANCO DO BRASIL S.A.,3197
1,BANCO DO BRASIL S.A.,9794
1,BANCO DO BRASIL S.A.,3096
1,BANCO DO BRASIL S.A.,3090
1,BANCO DO BRASIL S.A.,3297
1,BANCO DO BRASIL S.A.,3211
1,BANCO DO BRASIL S.A.,3209
1,BANCO DO BRASIL S.A.,2234
1,BANCO DO BRASIL S.A.,3154
1,BANCO DO BRASIL S.A.,2878
1,BANCO DO BRASIL S.A.,7714
1,BANCO DO BRASIL S.A.,2784
1,BANCO DO BRASIL S.A.,3306
1,BANCO DO BRASIL S.A.,3275
1,BANCO DO BRASIL S.A.,3273
1,BANCO DO BRASIL S.A.,2906
1,BANCO DO BRASIL S.A.,2937
1,BANCO DO BRASIL S.A.,3308
1,BANCO DO BRASIL S.A.,3219
1,BANCO DO BRASIL S.A.,3079
1,BANCO DO BRASIL S.A.,3307
1,BANCO DO BRASIL S.A.,2887
1,BANCO DO BRASIL S.A.,3183
1,BANCO DO BRASIL S.A.,3179
1,BANCO DO BRASIL S.A.,3165
1,BANCO DO BRASIL S.A.,3153
1,BANCO DO BRASIL S.A.,3283
1,BANCO DO BRASIL S.A.,4105
1,BANCO DO BRASIL S.A.,4125
1,BANCO DO BRASIL S.A.,4083
1,BANCO DO BRASIL S.A.,4134
1,BANCO DO BRASIL S.A.,3964
1,BANCO DO BRASIL S.A.,3382
1,BANCO DO BRASIL S.A.,3388
1,BANCO DO BRASIL S.A.,3398
1,BANCO DO BRASIL S.A.,3409
1,BANCO DO BRASIL S.A.,3402
1,BANCO DO BRASIL S.A.,3392
1,BANCO DO BRASIL S.A.,3394
1,BANCO DO BRASIL S.A.,3406
1,BANCO DO BRASIL S.A.,3407
1,BANCO DO BRASIL S.A.,3404
1,BANCO DO BRASIL S.A.,3336
1,BANCO DO BRASIL S.A.,3344
1,BANCO DO BRASIL S.A.,3132
1,BANCO DO BRASIL S.A.,3333
1,BANCO DO BRASIL S.A.,5905
1,BANCO DO BRASIL S.A.,3362
1,BANCO DO BRASIL S.A.,3369
1,BANCO DO BRASIL S.A.,3854
1,BANCO DO BRASIL S.A.,3322
1,BANCO DO BRASIL S.A.,3399
1,BANCO DO BRASIL S.A.,3429
1,BANCO DO BRASIL S.A.,3422
1,BANCO DO BRASIL S.A.,3125
1,BANCO DO BRASIL S.A.,3428
1,BANCO DO BRASIL S.A.,3425
1,BANCO DO BRASIL S.A.,3420
1,BANCO DO BRASIL S.A.,3360
1,BANCO DO BRASIL S.A.,3433
1,BANCO DO BRASIL S.A.,3431
1,BANCO DO BRASIL S.A.,3358
1,BANCO DO BRASIL S.A.,3370
1,BANCO DO BRASIL S.A.,3359
1,BANCO DO BRASIL S.A.,3357
1,BANCO DO BRASIL S.A.,3320
1,BANCO DO BRASIL S.A.,3348
1,BANCO DO BRASIL S.A.,3371
1,BANCO DO BRASIL S.A.,4139
1,BANCO DO BRASIL S.A.,4200
1,BANCO DO BRASIL S.A.,4777
1,BANCO DO BRASIL S.A.,3470
1,BANCO DO BRASIL S.A.,3836
1,BANCO DO BRASIL S.A.,3845
1,BANCO DO BRASIL S.A.,3839
1,BANCO DO BRASIL S.A.,3844
1,BANCO DO BRASIL S.A.,3832
1,BANCO DO BRASIL S.A.,3793
1,BANCO DO BRASIL S.A.,3665
1,BANCO DO BRASIL S.A.,3798
1,BANCO DO BRASIL S.A.,4144
1,BANCO DO BRASIL S.A.,5680
1,BANCO DO BRASIL S.A.,4059
1,BANCO DO BRASIL S.A.,3434
1,BANCO DO BRASIL S.A.,3557
1,BANCO DO BRASIL S.A.,3418
1,BANCO DO BRASIL S.A.,3563
1,BANCO DO BRASIL S.A.,3615
1,BANCO DO BRASIL S.A.,3796
1,BANCO DO BRASIL S.A.,3575
1,BANCO DO BRASIL S.A.,3611
1,BANCO DO BRASIL S.A.,4293
1,BANCO DO BRASIL S.A.,9104
1,BANCO DO BRASIL S.A.,3479
1,BANCO DO BRASIL S.A.,3582
1,BANCO DO BRASIL S.A.,3550
1,BANCO DO BRASIL S.A.,3791
1,BANCO DO BRASIL S.A.,3412
1,BANCO DO BRASIL S.A.,3797
1,BANCO DO BRASIL S.A.,3414
1,BANCO DO BRASIL S.A.,3415
1,BANCO DO BRASIL S.A.,3168
1,BANCO DO BRASIL S.A.,3795
1,BANCO DO BRASIL S.A.,3846
1,BANCO DO BRASIL S.A.,3834
1,BANCO DO BRASIL S.A.,4203
1,BANCO DO BRASIL S.A.,3347
1,BANCO DO BRASIL S.A.,3853
1,BANCO DO BRASIL S.A.,4132
1,BANCO DO BRASIL S.A.,3884
1,BANCO DO BRASIL S.A.,3850
1,BANCO DO BRASIL S.A.,4153
1,BANCO DO BRASIL S.A.,3886
1,BANCO DO BRASIL S.A.,3857
1,BANCO DO BRASIL S.A.,3856
1,BANCO DO BRASIL S.A.,4206
1,BANCO DO BRASIL S.A.,4038
1,BANCO DO BRASIL S.A.,4028
1,BANCO DO BRASIL S.A.,4015
1,BANCO DO BRASIL S.A.,3895
1,BANCO DO BRASIL S.A.,4018
1,BANCO DO BRASIL S.A.,3984
1,BANCO DO BRASIL S.A.,3849
1,BANCO DO BRASIL S.A.,3515
1,BANCO DO BRASIL S.A.,3866
1,BANCO DO BRASIL S.A.,3876
1,BANCO DO BRASIL S.A.,3848
1,BANCO DO BRASIL S.A.,3962
1,BANCO DO BRASIL S.A.,3373
1,BANCO DO BRASIL S.A.,3970
1,BANCO DO BRASIL S.A.,3940
1,BANCO DO BRASIL S.A.,3888
1,BANCO DO BRASIL S.A.,3378
